Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,28.100000,28.150000,27.860001,27.860001,25.812773,1245000
2016-09-30,27.860001,27.900000,27.750000,27.879999,25.831305,1355400
2016-10-03,28.120001,28.120001,27.860001,27.950001,25.896162,620700
2016-10-04,28.139999,28.139999,27.760000,27.860001,25.812773,1033600
2016-10-05,28.230000,28.230000,27.860001,28.020000,25.961016,498100
2016-10-06,28.080000,28.090000,27.860001,27.930000,25.877632,848600
2016-10-07,27.910000,27.980000,27.680000,27.760000,25.720121,441900
2016-10-10,27.940001,28.100000,27.700001,28.010000,25.951750,440100
2016-10-11,27.850000,27.860001,27.450001,27.510000,25.488489,796300
2016-10-12,27.510000,27.600000,27.340000,27.350000,25.340252,603800
2016-10-13,27.010000,27.030001,26.760000,26.850000,24.876991,1031000
2016-10-14,27.080000,27.120001,26.969999,27.030001,25.043764,982600
2016-10-17,26.990000,27.139999,26.860001,26.959999,24.978909,701300
2016-10-18,27.320000,27.510000,27.139999,27.320000,25.312454,533200
2016-10-19,27.330000,27.480000,27.270000,27.330000,25.321716,561300
2016-10-20,27.670000,27.700001,27.410000,27.660000,25.627470,525600
2016-10-21,27.650000,27.670000,27.520000,27.620001,25.590412,527600
2016-10-24,27.840000,27.879999,27.700001,27.760000,25.720121,604000
2016-10-25,27.680000,27.840000,27.520000,27.600000,25.571880,616400
2016-10-26,27.420000,27.500000,27.240000,27.240000,25.238333,617900
2016-10-27,27.309999,27.379999,27.000000,27.010000,25.025236,357000
2016-10-28,26.750000,27.020000,26.600000,26.650000,24.691685,561100
2016-10-31,26.600000,26.680000,26.520000,26.530001,24.580505,631500
2016-11-01,26.740000,26.780001,26.340000,26.440001,24.497118,739900
2016-11-02,26.379999,26.450001,26.080000,26.170000,24.246960,1730500
2016-11-03,26.129999,26.160000,25.870001,25.940001,24.033861,1062900
2016-11-04,25.590000,26.650000,25.420000,25.490000,23.616924,804700
2016-11-07,26.299999,26.570000,26.020000,26.459999,24.515650,1520600
2016-11-08,26.510000,26.820000,26.469999,26.650000,24.691685,1249200
2016-11-09,26.320000,26.450001,26.040001,26.250000,24.321081,1182600
2016-11-10,26.750000,26.750000,26.100000,26.299999,24.367407,1409900
2016-11-11,25.400000,25.430000,25.129999,25.350000,23.487215,2093400
2016-11-14,24.770000,25.080000,24.400000,24.580000,22.773798,1306100
2016-11-15,24.730000,25.340000,24.660000,25.250000,23.394560,1668800
2016-11-16,25.139999,25.530001,24.500000,24.980000,23.144403,1073000
2016-11-17,25.020000,25.350000,24.980000,25.100000,23.255589,656700
2016-11-18,25.150000,25.260000,25.059999,25.230000,23.376034,575000
2016-11-21,24.950001,25.120001,24.930000,25.110001,23.264853,768900
2016-11-22,25.309999,25.340000,25.230000,25.280001,23.422359,607900
2016-11-23,24.900000,24.900000,24.799999,24.840000,23.014692,807000
2016-11-25,24.820000,25.110001,24.520000,24.799999,22.977629,545900
2016-11-28,24.959999,25.440001,24.950001,25.000000,23.162933,576900
2016-11-29,24.889999,25.389999,24.830000,25.000000,23.162933,1039100
2016-11-30,25.049999,25.139999,24.920000,24.940001,23.107346,751400
2016-12-01,25.010000,25.070000,24.660000,24.730000,22.912773,1230800
2016-12-02,24.520000,24.580000,24.270000,24.290001,22.505108,1386400
2016-12-05,24.459999,24.700001,24.280001,24.620001,22.810856,581500
2016-12-06,24.500000,24.660000,24.299999,24.350000,22.560699,960200
2016-12-07,24.620001,24.700001,24.379999,24.660000,22.847919,665100
2016-12-08,24.850000,24.850000,24.400000,24.450001,22.653351,739200
2016-12-09,24.490000,24.540001,24.250000,24.450001,22.653351,1208800
2016-12-12,23.930000,23.990000,23.770000,23.820000,22.069643,1164500
2016-12-13,23.930000,24.350000,23.900000,24.270000,22.486578,1326600
2016-12-14,24.219999,24.280001,23.850000,23.879999,22.125233,1359800
2016-12-15,23.680000,23.840000,23.510000,23.670000,21.930666,971900
2016-12-16,23.660000,23.719999,23.320000,23.410000,21.689774,852500
2016-12-19,23.440001,23.500000,23.250000,23.260000,21.550793,699100
2016-12-20,23.549999,23.600000,23.350000,23.510000,21.782423,1070000
2016-12-21,23.520000,23.590000,23.450001,23.549999,21.819483,787700
2016-12-22,23.309999,23.379999,23.090000,23.139999,21.439611,1169300
2016-12-23,23.170000,23.200001,23.000000,23.110001,21.411816,679800
2016-12-27,23.129999,23.180000,23.049999,23.170000,21.467409,487600
2016-12-28,23.650000,23.780001,23.490000,23.540001,21.810221,639500
2016-12-29,24.160000,24.430000,24.150000,24.360001,22.569963,863600
2016-12-30,24.500000,24.500000,24.160000,24.219999,22.440252,632900
2017-01-03,24.350000,24.540001,24.250000,24.450001,22.653351,802200
2017-01-04,24.480000,24.580000,24.350000,24.549999,22.746000,977800
2017-01-05,25.080000,25.180000,24.950001,25.080000,23.237057,805500
2017-01-06,25.330000,25.350000,25.059999,25.200001,23.348236,745600
2017-01-09,25.299999,25.299999,25.120001,25.280001,23.422359,455300
2017-01-10,25.350000,26.120001,25.219999,25.910000,24.006065,2412300
2017-01-11,26.010000,26.030001,25.879999,25.959999,24.052391,1066300
2017-01-12,25.780001,25.780001,25.559999,25.670000,23.783699,894700
2017-01-13,25.650000,25.980000,25.650000,25.799999,23.904148,248300
2017-01-17,25.650000,25.650000,25.500000,25.549999,23.672518,423700
2017-01-18,25.850000,25.900000,25.629999,25.730000,23.839293,490000
2017-01-19,25.750000,25.889999,25.500000,25.620001,23.737375,823800
2017-01-20,25.500000,25.600000,25.350000,25.450001,23.579868,694600
2017-01-23,25.480000,25.650000,25.400000,25.600000,23.718847,559600
2017-01-24,25.770000,25.980000,25.700001,25.760000,23.867086,829000
2017-01-25,25.879999,26.170000,25.879999,26.120001,24.200634,778400
2017-01-26,26.430000,26.559999,26.290001,26.510000,24.561975,882200
2017-01-27,26.360001,26.500000,26.280001,26.290001,24.358139,1245800
2017-01-30,26.250000,26.299999,26.090000,26.190001,24.265488,360100
2017-01-31,26.180000,26.250000,26.090000,26.190001,24.265488,391000
2017-02-01,26.799999,26.799999,26.360001,26.740000,24.775074,1132800
2017-02-02,26.500000,26.790001,26.500000,26.660000,24.700951,765900
2017-02-03,26.549999,26.629999,26.450001,26.570000,24.617563,451500
2017-02-06,26.570000,26.940001,26.500000,26.670000,24.710218,294100
2017-02-07,26.650000,26.650000,26.309999,26.360001,24.422997,358200
2017-02-08,26.250000,26.350000,26.160000,26.309999,24.376671,562000
2017-02-09,26.420000,26.500000,26.340000,26.480000,24.534178,352900
2017-02-10,26.180000,26.320000,26.150000,26.280001,24.348879,463200
2017-02-13,26.299999,26.389999,26.250000,26.330000,24.395205,491800
2017-02-14,26.240000,26.250000,26.030001,26.250000,24.321081,437800
2017-02-15,26.549999,26.780001,26.370001,26.730000,24.765808,988200
2017-02-16,27.150000,27.410000,26.900000,27.230000,25.229063,609700
2017-02-17,27.219999,27.340000,27.150000,27.330000,25.321716,329500
2017-02-21,27.120001,27.370001,27.059999,27.370001,25.358780,756000
2017-02-22,27.670000,27.700001,27.469999,27.480000,25.460695,1240000
2017-02-23,27.680000,27.809999,27.450001,27.500000,25.479227,915500
2017-02-24,27.139999,27.320000,26.959999,27.110001,25.117886,502600
2017-02-27,27.049999,27.100000,27.000000,27.080000,25.090090,272900
2017-02-28,26.700001,26.879999,26.510000,26.559999,24.608299,729900
2017-03-01,26.930000,27.000000,26.750000,26.930000,24.951113,727100
2017-03-02,26.650000,26.650000,26.469999,26.469999,24.524914,748700
2017-03-03,26.780001,26.920000,26.730000,26.760000,24.793604,605400
2017-03-06,26.830000,27.090000,26.799999,26.990000,25.006702,535500
2017-03-07,27.049999,27.360001,27.049999,27.280001,25.275393,839000
2017-03-08,27.400000,27.400000,27.150000,27.200001,25.201271,855700
2017-03-09,26.930000,27.020000,26.670000,26.830000,24.858461,1178700
2017-03-10,27.280001,27.420000,27.250000,27.379999,25.368042,563000
2017-03-13,27.730000,27.760000,27.620001,27.740000,25.701593,881600
2017-03-14,27.719999,27.719999,27.410000,27.510000,25.488489,851600
2017-03-15,27.530001,28.020000,27.480000,27.850000,25.803507,1791400
2017-03-16,28.500000,28.600000,28.450001,28.520000,26.424273,1250400
2017-03-17,28.600000,28.690001,28.559999,28.570000,26.470600,732100
2017-03-20,29.350000,29.610001,29.350000,29.559999,27.387854,1319800
2017-03-21,29.540001,29.620001,29.000000,29.120001,26.980186,1718400
2017-03-22,28.670000,29.040001,28.450001,28.889999,26.767084,1602700
2017-03-23,28.750000,28.930000,28.559999,28.870001,26.748556,953600
2017-03-24,28.990000,29.100000,28.940001,29.020000,26.887535,629800
2017-03-27,28.930000,29.150000,28.799999,29.070000,26.933861,934000
2017-03-28,29.100000,29.629999,29.100000,29.490000,27.322996,1174500
2017-03-29,29.520000,29.530001,29.330000,29.420000,27.258142,981300
2017-03-30,29.160000,29.200001,29.040001,29.080000,26.943123,663200
2017-03-31,29.000000,29.000000,28.770000,28.860001,26.739290,666000
2017-04-03,29.030001,29.160000,28.930000,29.059999,26.924591,856500
2017-04-04,29.000000,29.270000,29.000000,29.209999,27.063568,650700
2017-04-05,29.559999,29.610001,29.309999,29.389999,27.230343,1300900
2017-04-06,29.350000,29.520000,29.350000,29.520000,27.350794,907800
2017-04-07,29.370001,29.400000,29.190001,29.320000,27.165491,983200
2017-04-10,29.309999,29.309999,29.120001,29.200001,27.054306,616600
2017-04-11,29.110001,29.170000,28.860001,28.969999,26.841208,711200
2017-04-12,29.610001,29.850000,29.540001,29.570000,27.397120,1208400
2017-04-13,29.650000,29.780001,29.600000,29.629999,27.452711,379700
2017-04-17,29.750000,29.840000,29.549999,29.770000,27.582422,649800
2017-04-18,29.450001,29.450001,29.240000,29.379999,27.221077,727500
2017-04-19,29.540001,29.700001,29.370001,29.410000,27.248877,496500
2017-04-20,30.350000,30.700001,30.260000,30.680000,28.425552,1315700
2017-04-21,30.549999,30.600000,30.400000,30.480000,28.240252,818200
2017-04-24,30.799999,30.879999,30.680000,30.790001,28.527470,747800
2017-04-25,31.330000,31.410000,31.209999,31.370001,29.064850,1097800
2017-04-26,31.160000,31.200001,31.100000,31.129999,28.842482,918600
2017-04-27,31.480000,31.650000,31.350000,31.459999,29.148235,804600
2017-04-28,31.580000,31.580000,31.330000,31.350000,29.046320,966000
2017-05-01,31.410000,31.690001,31.410000,31.650000,29.324274,813500
2017-05-02,32.080002,32.080002,31.490000,31.920000,29.574434,1740400
2017-05-03,31.969999,31.990000,31.820000,31.860001,29.518845,936900
2017-05-04,31.389999,31.400000,31.100000,31.260000,28.962933,1486800
2017-05-05,31.320000,31.730000,31.260000,31.690001,29.361334,1222200
2017-05-08,31.480000,31.570000,31.450001,31.520000,29.203829,1105400
2017-05-09,32.310001,32.490002,32.240002,32.389999,30.009897,1441700
2017-05-10,32.290001,32.459999,32.290001,32.410000,30.028427,617500
2017-05-11,32.529999,32.740002,32.430000,32.740002,30.334179,936000
2017-05-12,33.279999,33.610001,33.250000,33.459999,31.001268,1581500
2017-05-15,33.450001,33.730000,33.410000,33.720001,31.242167,1955600
2017-05-16,33.459999,33.599998,33.360001,33.590000,31.121717,3047400
2017-05-17,33.950001,34.250000,33.299999,33.369999,30.990767,3194400
2017-05-18,34.000000,34.230000,33.689999,34.070000,31.640862,2525300
2017-05-19,34.840000,34.840000,34.630001,34.830002,32.346680,2130000
2017-05-22,35.720001,36.090000,35.250000,35.980000,33.414680,3275200
2017-05-23,35.619999,35.700001,35.360001,35.580002,33.043201,2498800
2017-05-24,35.290001,35.299999,34.970001,35.060001,32.560276,1684200
2017-05-25,35.430000,35.770000,35.360001,35.700001,33.154644,1517200
2017-05-26,35.599998,35.669998,35.459999,35.570000,33.033916,1088400
2017-05-30,35.230000,35.400002,35.099998,35.369999,32.848175,1218700
2017-05-31,34.669998,34.669998,34.200001,34.450001,31.993771,1809500
2017-06-01,34.720001,35.040001,34.639999,35.000000,32.504547,1626100
2017-06-02,34.730000,35.000000,34.730000,34.910000,32.420967,1731000
2017-06-05,34.950001,35.029999,34.880001,34.950001,32.458122,1678700
2017-06-06,35.320000,35.349998,35.110001,35.200001,32.690296,1183600
2017-06-07,35.070000,35.070000,34.849998,35.009998,32.513836,1578000
2017-06-08,35.689999,35.790001,35.349998,35.619999,33.080349,3009600
2017-06-09,35.849998,35.990002,34.849998,34.900002,32.411678,6065900
2017-06-12,34.700001,34.700001,33.650002,34.529999,32.068069,2468200
2017-06-13,35.099998,35.099998,34.730000,34.869999,32.383823,1877500
2017-06-14,35.599998,35.820000,35.380001,35.459999,32.931759,1893300
2017-06-15,35.090000,35.099998,34.410000,34.810001,32.328098,2674600
2017-06-16,35.049999,35.099998,34.820000,34.980000,32.485985,847700
2017-06-19,35.759998,36.049999,35.599998,36.049999,33.479694,1811900
2017-06-20,35.980000,36.080002,35.799999,35.900002,33.340389,1619900
2017-06-21,35.910000,35.959999,35.810001,35.950001,33.386818,1232600
2017-06-22,36.220001,36.450001,35.970001,36.330002,33.739727,1956000
2017-06-23,36.099998,36.200001,35.930000,36.020000,33.451832,1943300
2017-06-26,36.549999,36.730000,36.419998,36.540001,33.934757,1689400
2017-06-27,36.980000,37.070000,36.689999,36.720001,34.101921,2289600
2017-06-28,36.330002,36.959999,36.320000,36.959999,34.324810,1999400
2017-06-29,36.330002,36.419998,35.590000,35.830002,33.275379,3481000
2017-06-30,35.770000,36.070000,35.750000,35.959999,33.396111,4438600
2017-07-03,36.049999,36.049999,35.689999,35.709999,33.163929,880700
2017-07-05,34.820000,34.990002,34.540001,34.980000,32.485985,2664000
2017-07-06,34.779999,34.779999,34.259998,34.279999,31.835890,2265200
2017-07-07,34.459999,34.740002,34.410000,34.660000,32.188797,1403300
2017-07-10,34.810001,35.080002,34.759998,35.049999,32.550987,1054200
2017-07-11,35.740002,35.880001,35.599998,35.830002,33.275379,1196700
2017-07-12,36.240002,36.700001,36.200001,36.630001,34.018333,1625000
2017-07-13,36.580002,36.590000,36.240002,36.270000,33.684006,2026700
2017-07-14,36.779999,37.200001,36.549999,37.060001,34.417683,1895300
2017-07-17,36.680000,36.849998,36.639999,36.770000,34.148354,1975500
2017-07-18,36.840000,37.160000,36.570000,37.080002,34.436249,1840100
2017-07-19,38.299999,38.599998,38.250000,38.450001,35.708572,2293100
2017-07-20,38.259998,38.340000,37.959999,38.160000,35.439251,1391400
2017-07-21,38.040001,38.259998,37.980000,38.189999,35.467110,1624700
2017-07-24,38.820000,39.020000,38.700001,38.980000,36.200790,1282000
2017-07-25,38.849998,38.939999,38.720001,38.820000,36.052197,1548600
2017-07-26,38.750000,38.930000,38.549999,38.849998,36.080051,1617500
2017-07-27,39.770000,39.770000,38.700001,38.990002,36.210079,1680300
2017-07-28,39.209999,39.500000,39.000000,39.369999,36.562981,1019100
2017-07-31,40.049999,40.220001,39.790001,39.959999,37.110909,1566900
2017-08-01,40.200001,40.490002,40.200001,40.410000,37.528831,1764300
2017-08-02,40.299999,40.299999,39.570000,39.779999,36.943745,2153200
2017-08-03,39.549999,39.639999,39.230000,39.419998,36.609413,1439700
2017-08-04,39.910000,39.930000,39.599998,39.840000,36.999470,893400
2017-08-07,40.990002,41.189999,40.860001,41.080002,38.151066,1790900
2017-08-08,42.070000,42.340000,41.860001,42.119999,39.116905,2813400
2017-08-09,42.009998,42.349998,41.810001,42.310001,39.293365,1576300
2017-08-10,41.790001,41.799999,40.509998,40.610001,37.714569,2748500
2017-08-11,39.130001,40.020000,38.639999,40.009998,37.157349,2915700
2017-08-14,41.220001,41.779999,41.220001,41.639999,38.671131,2033600
2017-08-15,41.000000,41.000000,40.570000,40.860001,37.946747,1979600
2017-08-16,42.980000,43.900002,42.959999,43.360001,40.268497,3834000
2017-08-17,42.110001,42.380001,41.980000,41.990002,38.996178,3189100
2017-08-18,41.799999,42.099998,41.500000,41.889999,38.903309,2202000
2017-08-21,41.860001,42.049999,41.720001,41.980000,38.986893,1551600
2017-08-22,41.689999,42.320000,41.669998,42.299999,39.284069,2721900
2017-08-23,42.180000,43.189999,42.110001,42.869999,39.813442,2894800
2017-08-24,42.230000,42.400002,42.049999,42.209999,39.200489,2697300
2017-08-25,42.279999,42.349998,41.990002,42.060001,39.061188,2343200
2017-08-28,41.650002,41.680000,41.299999,41.419998,38.466820,1974900
2017-08-29,40.799999,41.279999,40.660000,41.130001,38.197495,1914200
2017-08-30,41.950001,42.040001,41.450001,41.930000,38.940460,1992200
2017-08-31,42.110001,42.360001,42.099998,42.330002,39.311939,1671200
2017-09-01,41.869999,42.029999,41.779999,42.000000,39.005466,2130100
2017-09-05,41.270000,41.389999,40.759998,40.930000,38.011757,2465700
2017-09-06,41.639999,41.770000,41.400002,41.759998,38.782578,1277300
2017-09-07,41.250000,41.549999,41.160000,41.400002,38.448242,1343500
2017-09-08,41.330002,41.400002,40.820000,40.820000,37.909603,1271100
2017-09-11,42.369999,42.750000,42.259998,42.720001,39.674129,1554600
2017-09-12,42.820000,43.020000,42.720001,42.959999,39.897022,1881500
2017-09-13,42.799999,42.799999,42.610001,42.680000,39.636982,1383400
2017-09-14,42.980000,43.110001,42.830002,42.990002,39.924881,1399500
2017-09-15,43.369999,43.730000,43.200001,43.660000,40.547104,1165900
2017-09-18,44.439999,44.709999,44.250000,44.689999,41.503677,2679600
2017-09-19,44.299999,44.419998,44.060001,44.169998,41.020737,2051900
2017-09-20,44.360001,44.619999,43.950001,44.299999,41.141476,1686400
2017-09-21,44.639999,44.660000,44.130001,44.150002,41.002174,1664100
2017-09-22,44.220001,44.430000,44.150002,44.410000,41.243633,1007000
2017-09-25,43.720001,43.750000,42.599998,42.720001,39.674129,3033000
2017-09-26,43.000000,43.389999,42.970001,43.240002,40.157055,2066900
2017-09-27,43.580002,43.599998,42.919998,43.290001,40.203499,1838500
2017-09-28,42.630001,42.980000,42.570000,42.750000,39.701992,1282400
2017-09-29,43.020000,43.990002,43.000000,43.919998,40.788570,1609600
2017-10-02,44.080002,44.439999,44.009998,44.029999,40.890732,1895400
2017-10-03,44.709999,45.049999,44.509998,44.990002,41.782284,1677300
2017-10-04,44.810001,45.000000,44.500000,44.900002,41.698700,1569400
2017-10-05,45.090000,45.540001,44.959999,45.430000,42.190910,1380900
2017-10-06,45.189999,45.270000,44.799999,45.180000,41.958729,1441600
2017-10-09,45.029999,45.139999,44.950001,44.990002,41.782284,1345800
2017-10-10,45.259998,45.299999,45.110001,45.250000,42.023743,1473300
2017-10-11,45.279999,45.450001,45.060001,45.369999,42.135193,1766400
2017-10-12,45.099998,45.099998,44.700001,44.709999,41.522251,1599600
2017-10-13,45.200001,45.419998,44.950001,45.090000,41.875149,3213700
2017-10-16,45.509998,45.799999,45.450001,45.580002,42.330215,1489000
2017-10-17,45.500000,45.549999,45.139999,45.189999,41.968021,1304800
2017-10-18,45.590000,45.730000,45.340000,45.689999,42.432373,1186000
2017-10-19,44.680000,44.840000,44.480000,44.790001,41.596546,1620100
2017-10-20,45.009998,45.009998,44.740002,44.919998,41.717278,1316200
2017-10-23,44.849998,44.889999,44.500000,44.560001,41.382942,894200
2017-10-24,44.799999,44.849998,44.599998,44.700001,41.512962,760600
2017-10-25,45.119999,45.230000,44.450001,44.759998,41.568676,2540400
2017-10-26,44.750000,44.799999,44.500000,44.509998,41.336506,1061600
2017-10-27,44.669998,45.480000,44.459999,45.320000,42.088753,2560900
2017-10-30,44.840000,45.060001,44.770000,45.040001,41.828720,1416300
2017-10-31,45.070000,45.160000,44.880001,45.049999,41.838005,1385600
2017-11-01,46.250000,46.299999,46.020000,46.049999,42.766708,1890400
2017-11-02,46.590000,46.610001,46.110001,46.540001,43.221771,1832500
2017-11-03,47.310001,47.430000,46.900002,47.250000,43.881149,1522500
2017-11-06,48.459999,49.000000,48.459999,48.880001,45.394932,2039900
2017-11-07,50.599998,50.599998,49.740002,49.759998,46.212193,2827600
2017-11-08,49.639999,49.849998,49.470001,49.770000,46.221481,1527500
2017-11-09,49.639999,49.639999,48.869999,49.369999,45.849995,2467100
2017-11-10,49.480000,49.880001,49.310001,49.840000,46.286488,1599300
2017-11-13,49.700001,50.290001,49.599998,50.160000,46.583672,2118200
2017-11-14,49.919998,49.919998,48.950001,49.099998,45.599243,3554000
2017-11-15,50.360001,50.480000,49.720001,50.169998,46.592957,3109200
2017-11-16,50.709999,51.480000,50.619999,51.200001,47.549519,4109700
2017-11-17,52.020000,52.630001,52.009998,52.299999,48.571087,4322500
2017-11-20,54.299999,54.770000,52.639999,54.360001,50.484219,4545800
2017-11-21,55.910000,56.049999,55.750000,55.900002,51.914421,5301600
2017-11-22,55.240002,55.240002,54.509998,54.889999,50.976425,4043000
2017-11-24,54.139999,54.139999,53.610001,53.730000,49.899136,2679100
2017-11-27,53.200001,53.250000,52.919998,53.000000,49.221184,3804400
2017-11-28,54.040001,54.270000,53.869999,54.150002,50.289192,3584500
2017-11-29,52.930000,52.939999,51.349998,52.000000,48.292480,5081900
2017-11-30,51.400002,51.480000,51.000000,51.180000,47.530945,2931600
2017-12-01,49.290001,49.380001,48.380001,49.029999,45.534233,5799100
2017-12-04,50.049999,50.180000,48.799999,48.840000,45.357784,4872500
2017-12-05,48.000000,48.759998,47.799999,48.020000,44.596249,4876000
2017-12-06,46.930000,47.959999,46.790001,47.630001,44.234058,7116900
2017-12-07,48.500000,48.700001,48.209999,48.599998,45.134895,4462500
2017-12-08,50.779999,50.779999,50.439999,50.480000,46.880856,4752000
2017-12-11,51.830002,52.290001,51.820000,52.130001,48.413212,2827600
2017-12-12,50.509998,50.599998,50.000000,50.490002,46.890144,3240300
2017-12-13,50.950001,51.419998,50.900002,51.250000,47.595955,3284300
2017-12-14,50.910000,50.910000,50.500000,50.540001,46.936573,2887900
2017-12-15,50.139999,50.500000,49.849998,50.310001,46.722980,3209500
2017-12-18,50.849998,51.200001,50.750000,51.099998,47.456650,2974500
2017-12-19,51.320000,51.369999,50.529999,50.869999,47.243042,2062300
2017-12-20,51.040001,51.080002,50.400002,50.650002,47.038738,1622500
2017-12-21,51.540001,52.040001,51.419998,51.849998,48.153175,2723500
2017-12-22,51.990002,52.270000,51.599998,52.220001,48.496796,1723300
2017-12-26,52.299999,52.380001,52.000000,52.049999,48.338917,1291000
2017-12-27,51.430000,51.830002,51.410000,51.529999,47.855984,1704000
2017-12-28,52.380001,52.400002,51.790001,51.900002,48.199615,1742700
2017-12-29,52.200001,52.200001,51.779999,51.919998,48.218185,1646500
2018-01-02,53.770000,54.500000,52.990002,54.500000,50.614231,2411200
2018-01-03,54.509998,54.810001,54.500000,54.790001,50.883556,2988400
2018-01-04,55.430000,55.680000,55.270000,55.540001,51.580086,3059100
2018-01-05,55.520000,55.880001,55.500000,55.869999,51.886555,2837100
2018-01-08,56.270000,56.599998,55.950001,56.470001,52.443775,2915400
2018-01-09,57.020000,57.209999,56.650002,57.060001,52.991711,3178700
2018-01-10,56.290001,56.299999,55.770000,56.020000,52.025864,2633200
2018-01-11,55.099998,55.369999,54.900002,55.349998,51.403633,2286100
2018-01-12,56.660000,57.000000,56.410000,56.919998,52.861687,2107500
2018-01-16,57.130001,57.500000,56.340000,56.400002,52.378765,3833000
2018-01-17,57.610001,57.970001,57.119999,57.919998,53.790394,2636700
2018-01-18,57.509998,57.560001,57.119999,57.419998,53.326042,2572400
2018-01-19,58.029999,58.200001,57.759998,58.200001,54.050426,2107400
2018-01-22,59.029999,59.560001,58.900002,59.480000,55.239166,3198900
2018-01-23,60.700001,60.849998,60.509998,60.849998,56.511482,3928200
2018-01-24,60.470001,60.770000,59.619999,60.099998,55.814960,4159200
2018-01-25,59.279999,59.540001,58.660000,59.040001,54.830544,4178600
2018-01-26,60.509998,61.000000,60.240002,60.959999,56.613651,2570900
2018-01-29,60.310001,60.310001,59.500000,59.820000,55.554920,4327300
2018-01-30,58.480000,58.720001,57.810001,58.430000,54.264030,5398100
2018-01-31,59.480000,59.790001,58.720001,59.169998,54.951267,2631900
2018-02-01,58.240002,58.470001,57.860001,57.910000,53.781101,3531100
2018-02-02,57.150002,57.200001,55.750000,55.799999,51.821545,5099500
2018-02-05,55.669998,56.540001,53.790001,54.000000,50.149883,6110700
2018-02-06,52.150002,55.570000,52.000000,55.209999,51.273609,9918400
2018-02-07,53.700001,54.480000,53.250000,53.400002,49.592659,6263600
2018-02-08,54.049999,54.049999,51.279999,51.299999,47.642387,7279100
2018-02-09,51.610001,52.700001,49.830002,52.200001,48.478218,7757100
2018-02-12,53.099998,54.029999,52.700001,53.549999,49.731968,4801400
2018-02-13,53.939999,54.869999,53.750000,54.799999,50.892845,3335300
2018-02-14,54.799999,56.980000,54.720001,56.580002,52.545925,5175700
2018-02-15,58.549999,59.180000,57.299999,58.619999,54.440479,4495400
2018-02-16,58.240002,58.930000,57.900002,58.220001,54.069004,2692700
2018-02-20,57.070000,57.869999,56.880001,57.470001,53.372478,3237400
2018-02-21,58.939999,59.439999,58.099998,58.099998,53.957554,2950500
2018-02-22,57.869999,58.430000,57.509998,57.630001,53.521076,2729600
2018-02-23,58.160000,58.599998,57.970001,58.549999,54.375473,1612600
2018-02-26,58.029999,58.709999,57.810001,58.560001,54.384762,2344600
2018-02-27,57.009998,57.230000,56.099998,56.150002,52.146591,2818100
2018-02-28,55.380001,55.720001,54.750000,54.889999,50.976425,2999600
2018-03-01,56.779999,56.799999,55.000000,55.750000,51.775116,3404800
2018-03-02,54.259998,55.950001,54.020000,55.889999,51.905128,2872900
2018-03-05,54.419998,55.799999,54.360001,55.599998,51.635803,3379600
2018-03-06,56.750000,56.770000,56.000000,56.290001,52.276611,2648500
2018-03-07,55.950001,56.470001,55.549999,56.299999,52.285896,2806400
2018-03-08,56.689999,56.919998,56.250000,56.610001,52.573792,1491500
2018-03-09,57.509998,58.169998,57.290001,58.169998,54.022572,2947500
2018-03-12,58.669998,58.830002,58.139999,58.660000,54.477631,2627400
2018-03-13,59.320000,59.320000,57.570000,57.830002,53.706814,3037700
2018-03-14,59.110001,59.169998,58.160000,58.650002,54.468346,2658600
2018-03-15,59.549999,60.000000,59.310001,59.730000,55.471344,3607300
2018-03-16,59.279999,59.389999,58.959999,59.270000,55.044132,3773000
2018-03-19,58.549999,58.599998,57.610001,58.250000,54.096863,4057000
2018-03-20,59.590000,59.840000,59.410000,59.680000,55.424908,4025500
2018-03-21,58.189999,58.290001,57.349998,57.889999,53.762535,6467300
2018-03-22,53.560001,53.580002,51.590000,51.689999,48.004585,27203300
2018-03-23,53.630001,53.799999,52.279999,52.389999,48.654671,9625400
2018-03-26,54.430000,55.480000,53.759998,55.259998,51.320049,7169400
2018-03-27,55.360001,55.500000,53.310001,53.650002,49.824841,5481300
2018-03-28,52.540001,52.759998,51.900002,52.680000,48.923996,7811000
2018-03-29,52.430000,53.560001,52.110001,53.290001,49.490505,4925900
2018-04-02,52.919998,52.919998,51.020000,51.410000,47.744541,5505700
2018-04-03,52.189999,52.450001,51.689999,52.240002,48.515373,3736800
2018-04-04,50.400002,52.619999,50.349998,52.619999,48.868271,6980200
2018-04-05,52.919998,53.150002,52.480000,52.610001,48.858990,5849700
2018-04-06,51.790001,52.450001,50.959999,51.259998,47.605236,3260700
2018-04-09,52.250000,52.759998,51.680000,52.020000,48.311058,3744600
2018-04-10,53.139999,53.700001,52.950001,53.549999,49.731968,7083000
2018-04-11,53.259998,53.689999,53.040001,53.150002,49.360485,4010200
2018-04-12,52.820000,53.490002,52.779999,53.320000,49.518368,5352100
2018-04-13,52.349998,52.470001,51.400002,51.639999,47.958145,3743400
2018-04-16,51.560001,51.560001,51.029999,51.400002,47.735260,2888400
2018-04-17,50.970001,51.900002,50.900002,51.790001,48.097454,5305900
2018-04-18,51.290001,51.740002,51.060001,51.470001,47.800266,3168300
2018-04-19,51.730000,51.740002,51.110001,51.389999,47.725975,1996700
